id,sr_id,name,position,last_modified,rank,pa,ab,run,hit,single,double,triple,homerun,rbi,sb,cs,k,bb,hbp,avg,obp,woba,nfbc,vdp,underdog,adp,team,team_id,ip,win,save,era,k_allowed,whip,qs,loss,hold,bf,er,hit_allowed,homerun_allowed,bb_allowed,hbp_allowed,k9_allowed,kbb_allowed,summarized_pos,fpts,points_rank_pos,points_rank_total,pos_thresh_1,pos_thresh_2,pos_thresh_3,pos_thresh_4,pos_thresh_5,pos_thresh_6,pos_thresh_7,pos_thresh_8,pos_thresh_9,pos_thresh_10,pos_thresh_11,pos_thresh_12,pos_thresh_13,pos_thresh_14,pos_thresh_15,pos_thresh_16,pos_thresh_17,pos_thresh_18,pos_thresh_19,pos_thresh_20,total_thresh_1,total_thresh_2,total_thresh_3,total_thresh_4,total_thresh_5,total_thresh_6,total_thresh_7,total_thresh_8,total_thresh_9,total_thresh_10,total_thresh_11,total_thresh_12,total_thresh_13,total_thresh_14,total_thresh_15,total_thresh_16,total_thresh_17,total_thresh_18,total_thresh_19,total_thresh_20,fpts_diff_pos,fpts_diff_total,marginal_value,pct_marg_value,value
13296,0cd3ad75-4c79-4b7f-b5ec-6f6afc74167c,Tristan Beck,RP,2025-01-30T12:30:50Z,416.0,,,,,,,,,,,,,,,,,,80.0,-9.685742031,0.0,,San Francisco Giants,548.0,38.0,2.0,0.0,3.83,33.0,1.23,0.0,3.0,6.0,161.0,16.0,36.0,4.0,11.0,2.0,7.757746479,3.0,P,80.0,441.0,815.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
20575,e37270de-23b3-4286-9705-0d83827eccdb,Declan Cronin,RP,2025-01-30T12:30:50Z,417.0,,,,,,,,,,,,,,,,,,132.0,-9.69098992,0.0,,Miami Marlins,554.0,67.0,3.0,1.0,4.22,60.0,1.38,0.0,7.0,13.0,292.0,31.0,66.0,7.0,27.0,4.0,8.04505814,2.23,P,132.0,324.0,653.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
12285,7f15e43d-14bb-4564-b7f5-24ded570ef64,Matt Brash,RP,2025-01-30T12:30:50Z,418.0,,,,,,,,,,,,,,,,,,84.0,-9.751747299,0.0,,Seattle Mariners,525.0,34.0,1.0,0.0,3.41,45.0,1.26,0.0,1.0,2.0,146.0,13.0,27.0,3.0,16.0,2.0,11.80306722,2.85,P,84.0,428.0,801.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
12544,5e4eeae1-3af8-489b-a688-8d7fe196d6fd,Scott Effross,RP,2025-01-30T12:30:50Z,419.0,,,,,,,,,,,,,,,,,,90.0,-9.881034511,0.0,,New York Yankees,531.0,43.0,2.0,1.0,4.1,38.0,1.29,0.0,2.0,7.0,185.0,20.0,39.0,7.0,16.0,2.0,7.913793103,2.37,P,92.0,408.0,779.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
21142,3e1c598f-a094-4ebb-ae4e-3951ae4b39e7,Kyle Nicolas,RP,2025-01-30T12:30:50Z,420.0,,,,,,,,,,,,,,,,,,131.0,-9.893452879,0.0,,Pittsburgh Pirates,542.0,59.0,2.0,2.0,4.19,62.0,1.41,0.0,3.0,9.0,260.0,27.0,55.0,6.0,28.0,3.0,9.382697947,2.17,P,130.0,328.0,657.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
19832,c680f678-0ca6-475f-abfd-bb8766aca82b,T.J. McFarland,RP,2025-01-30T12:30:50Z,421.0,,,,,,,,,,,,,,,,,,109.0,-9.947693909,0.0,,Oakland Athletics,528.0,61.0,3.0,0.0,4.14,45.0,1.33,0.0,4.0,15.0,264.0,28.0,58.0,7.0,23.0,3.0,6.623376623,1.98,P,109.0,378.0,731.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
19909,66ca1e33-1303-4354-9f94-edae0d332456,Kyle Leahy,RP,2025-01-30T12:30:51Z,422.0,,,,,,,,,,,,,,,,,,111.0,-9.967899809,0.0,,St. Louis Cardinals,541.0,60.0,2.0,0.0,4.11,49.0,1.26,0.0,3.0,9.0,255.0,27.0,58.0,8.0,18.0,2.0,7.342776204,2.78,P,111.0,371.0,722.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
12783,37d66c9e-486b-4084-ad22-f359d28ff214,Caleb Thielbar,RP,2025-01-30T12:30:51Z,423.0,,,,,,,,,,,,,,,,,,100.0,-10.07246572,0.0,,Chicago Cubs,544.0,48.0,2.0,0.0,4.15,52.0,1.33,0.0,2.0,6.0,209.0,22.0,45.0,6.0,19.0,2.0,9.782608696,2.78,P,100.0,392.0,753.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
28576,2f674dee-9b74-4058-851c-9219c807ecee,Andrew Walters,RP,2025-01-30T12:30:51Z,424.0,,,,,,,,,,,,,,,,,,112.0,-10.08119473,0.0,,Cleveland Guardians,539.0,51.0,2.0,0.0,4.11,64.0,1.4,0.0,3.0,7.0,225.0,23.0,44.0,6.0,27.0,2.0,11.25991189,2.35,P,112.0,368.0,717.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
19573,231d9f97-6731-4874-8efc-52f35c4f8510,Angel Perdomo,RP,2025-01-30T12:30:51Z,425.0,,,,,,,,,,,,,,,,,,71.0,-10.08495793,0.0,,Atlanta Braves,552.0,30.0,1.0,0.0,3.53,36.0,1.22,0.0,2.0,5.0,127.0,12.0,25.0,3.0,12.0,2.0,10.93517086,3.06,P,71.0,455.0,832.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
23086,8ed9e7bf-cd90-4fd5-b38e-d0b653c025ac,Grant Holman,RP,2025-01-30T12:30:51Z,426.0,,,,,,,,,,,,,,,,,,87.0,-10.21918739,0.0,,Oakland Athletics,528.0,42.0,2.0,0.0,3.96,41.0,1.34,0.0,3.0,8.0,182.0,18.0,39.0,4.0,18.0,2.0,8.752532562,2.33,P,86.0,425.0,796.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
13354,a72eb216-1a81-4a09-bfd4-ae37d11a6d5d,José Ruiz,RP,2025-01-30T12:30:51Z,428.0,,,,,,,,,,,,,,,,,,82.0,-10.31018437,0.0,,Philadelphia Phillies,550.0,37.0,2.0,1.0,4.3,37.0,1.38,0.0,3.0,8.0,162.0,18.0,35.0,5.0,16.0,1.0,9.118421053,2.38,P,81.0,437.0,811.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
21047,58bc63fd-b752-4f55-a3fa-059ea1634791,Jordan Wicks,RP,2025-01-30T12:30:51Z,429.0,,,,,,,,,,,,,,,,,,108.0,-10.32805885,0.0,,Chicago Cubs,544.0,57.0,3.0,0.0,4.46,54.0,1.38,2.0,3.0,0.0,251.0,28.0,57.0,8.0,22.0,2.0,8.524229075,2.47,P,108.0,379.0,733.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
21034,1d65fe94-9c8d-4778-a6c6-9fb8b63add1d,Sean Reid-Foley,RP,2025-01-30T12:30:51Z,430.0,,,,,,,,,,,,,,,,,,80.0,-10.34197323,0.0,,New York Mets,551.0,37.0,2.0,0.0,4.0,40.0,1.39,0.0,2.0,7.0,164.0,16.0,33.0,4.0,18.0,1.0,9.728292971,2.18,P,80.0,442.0,816.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
12421,311381ee-0602-448d-8a8a-f7f58f1abe5e,Sam Long,RP,2025-01-30T12:30:51Z,431.0,,,,,,,,,,,,,,,,,,82.0,-10.37262107,0.0,,Kansas City Royals,537.0,41.0,2.0,0.0,4.06,37.0,1.32,0.0,2.0,9.0,176.0,18.0,37.0,5.0,17.0,2.0,8.084527221,2.13,P,82.0,433.0,807.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
13166,f27bbbb3-40ab-4ade-b6ec-355b9499da40,Austin Gomber,SP,2025-01-30T12:30:51Z,432.0,,,,,,,,,,,,,,,,,,209.0,-10.39304804,576.0,,Colorado Rockies,545.0,155.0,7.0,0.0,5.43,108.0,1.42,7.0,13.0,0.0,672.0,93.0,178.0,30.0,42.0,5.0,6.242774566,2.58,P,209.0,204.0,477.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
21123,2cdad388-4c5c-44a2-82e3-96cbf307c899,Luke Little,RP,2025-01-30T12:30:52Z,486.0,,,,,,,,,,,,,,,,,,3.0,-12.47019888,0.0,,Chicago Cubs,544.0,1.0,0.0,0.0,3.47,1.0,1.32,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,10.76878613,2.17,P,2.0,492.0,952.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
28508,ea65b3b1-4bd9-4167-b3f0-765476b17b47,Erik Sabrowski,RP,2025-01-30T12:30:52Z,434.0,,,,,,,,,,,,,,,,,,83.0,-10.40335152,0.0,,Cleveland Guardians,539.0,37.0,1.0,0.0,3.8,46.0,1.31,0.0,2.0,6.0,159.0,16.0,31.0,4.0,17.0,1.0,11.17241379,2.72,P,83.0,432.0,805.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
20416,708dc84f-d81e-4283-945b-88a06e613d5e,Gus Varland,RP,2025-01-30T12:30:52Z,435.0,,,,,,,,,,,,,,,,,,115.0,-10.40787628,0.0,,,,60.0,2.0,0.0,4.23,59.0,1.34,0.0,4.0,13.0,260.0,28.0,59.0,8.0,22.0,3.0,8.785249458,2.71,P,114.0,367.0,713.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
20541,eef5b7fc-b5aa-4870-9e97-0095c5fda64d,Jaden Hill,RP,2025-01-30T12:30:52Z,436.0,,,,,,,,,,,,,,,,,,94.0,-10.41270883,0.0,,Colorado Rockies,545.0,46.0,1.0,1.0,4.05,42.0,1.26,0.0,2.0,2.0,193.0,21.0,42.0,5.0,16.0,3.0,8.26993007,2.67,P,94.0,402.0,769.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
12688,3c3e37f1-b7b1-4d64-ac0a-303dcc82f688,Cionel Pérez,RP,2025-01-30T12:30:52Z,437.0,,,,,,,,,,,,,,,,,,93.0,-10.47116127,0.0,,Baltimore Orioles,534.0,50.0,3.0,0.0,4.23,46.0,1.45,0.0,3.0,9.0,222.0,24.0,49.0,4.0,24.0,2.0,8.307692308,1.96,P,93.0,405.0,774.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
12831,7eb34043-55cb-40e1-a8e2-e2d2c7f494b8,Angel Zerpa,RP,2025-01-30T12:30:52Z,438.0,,,,,,,,,,,,,,,,,,101.0,-10.50878262,0.0,,Kansas City Royals,537.0,57.0,3.0,0.0,4.41,47.0,1.38,0.0,4.0,11.0,248.0,28.0,58.0,7.0,21.0,2.0,7.434782609,2.24,P,101.0,391.0,752.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
13119,ec504c95-8a64-46ad-91ae-850c6e7350db,Michael Fulmer,RP,2025-01-30T12:30:52Z,439.0,,,,,,,,,,,,,,,,,,102.0,-10.52080407,0.0,,Boston Red Sox,532.0,49.0,2.0,1.0,4.31,50.0,1.4,0.0,3.0,9.0,214.0,23.0,46.0,5.0,22.0,2.0,9.26297427,2.25,P,103.0,387.0,748.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
22749,ac490b54-7729-4d86-8fa4-c28ea0cb0d58,Chayce McDermott,RP,2025-01-30T12:30:52Z,440.0,,,,,,,,,,,,,,,,,,81.0,-10.67927402,0.0,,Baltimore Orioles,534.0,42.0,3.0,0.0,4.57,40.0,1.46,0.0,3.0,0.0,187.0,21.0,40.0,6.0,21.0,1.0,8.6,1.92,P,81.0,438.0,812.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
12729,9026cf57-637f-421c-803b-43652550abc8,Alex Lange,RP,2025-01-30T12:30:52Z,441.0,,,,,,,,,,,,,,,,,,74.0,-10.71393211,0.0,,Detroit Tigers,535.0,30.0,1.0,1.0,3.9,36.0,1.42,0.0,2.0,2.0,133.0,13.0,26.0,2.0,16.0,2.0,10.67256637,2.16,P,72.0,452.0,828.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
28617,67163933-59cf-402e-8dcd-7e6ab0e49bed,Edgardo Henriquez,RP,2025-01-30T12:30:53Z,442.0,,,,,,,,,,,,,,,,,,65.0,-10.72306948,0.0,,Los Angeles Dodgers,547.0,30.0,1.0,0.0,3.78,34.0,1.3,0.0,2.0,7.0,129.0,13.0,25.0,4.0,14.0,1.0,10.13519344,2.39,P,65.0,459.0,842.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
13180,e26ad1fe-6f72-4747-be95-5dce2271eaa7,Brent Suter,RP,2025-01-30T12:30:53Z,443.0,,,,,,,,,,,,,,,,,,88.0,-10.80648863,0.0,,Cincinnati Reds,540.0,50.0,2.0,0.0,4.33,39.0,1.3,0.0,3.0,9.0,215.0,24.0,50.0,7.0,15.0,2.0,6.9527897,2.57,P,88.0,419.0,790.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
13134,fd6497de-3655-49f8-b944-0ed11459f60a,Keegan Thompson,RP,2025-01-30T12:30:53Z,444.0,,,,,,,,,,,,,,,,,,110.0,-10.8139564,0.0,,Chicago Cubs,544.0,59.0,2.0,0.0,4.11,58.0,1.41,0.0,5.0,8.0,261.0,27.0,53.0,6.0,30.0,3.0,8.800884956,1.91,P,110.0,375.0,727.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
20424,39390c76-3f95-4508-857b-d95f6b8a1d73,Hans Crouse,RP,2025-01-30T12:30:53Z,445.0,,,,,,,,,,,,,,,,,,111.0,-10.85724559,0.0,,Los Angeles Angels,527.0,54.0,2.0,0.0,4.47,69.0,1.44,0.0,4.0,10.0,240.0,27.0,47.0,8.0,31.0,2.0,11.42030276,2.19,P,111.0,372.0,723.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
13571,f39c2338-4441-447e-af34-bbd9423fe336,Sean Reynolds,RP,2025-01-30T12:30:53Z,446.0,,,,,,,,,,,,,,,,,,78.0,-10.86721505,0.0,,San Diego Padres,546.0,40.0,2.0,0.0,4.27,41.0,1.41,0.0,3.0,6.0,177.0,19.0,39.0,5.0,18.0,2.0,9.292466765,2.31,P,78.0,446.0,820.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
12468,0be3617f-5d44-4609-967b-d16bc9681c96,Rafael Montero,RP,2025-01-30T12:30:53Z,447.0,,,,,,,,,,,,,,,,,,90.0,-10.88521968,0.0,,Houston Astros,529.0,48.0,2.0,0.0,4.34,45.0,1.36,0.0,3.0,6.0,209.0,23.0,46.0,7.0,19.0,2.0,8.359011628,2.29,P,90.0,413.0,784.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
21141,b6f4662e-0e7e-462b-9b6a-08b203ac5b94,Anthony Veneziano,RP,2025-01-30T12:30:53Z,448.0,,,,,,,,,,,,,,,,,,94.0,-10.89160374,0.0,,Miami Marlins,554.0,49.0,0.0,0.0,3.71,47.0,1.22,0.0,3.0,6.0,206.0,20.0,45.0,5.0,15.0,2.0,8.659663866,3.14,P,94.0,403.0,770.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
13091,2a83d30e-ce93-4445-8004-e6ffde0a9d8a,Justin Wilson,RP,2025-01-30T12:30:53Z,449.0,,,,,,,,,,,,,,,,,,91.0,-10.89983885,0.0,,Boston Red Sox,532.0,46.0,2.0,1.0,4.72,46.0,1.37,0.0,3.0,7.0,199.0,24.0,48.0,7.0,15.0,2.0,9.077922078,3.03,P,93.0,406.0,775.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
12388,35060d8e-3e99-4c49-b5db-36896605f930,Chase Silseth,RP,2025-01-30T12:30:53Z,450.0,,,,,,,,,,,,,,,,,,99.0,-10.92273691,0.0,,Los Angeles Angels,527.0,51.0,2.0,0.0,4.41,55.0,1.4,1.0,5.0,4.0,225.0,25.0,48.0,7.0,24.0,2.0,9.688235294,2.32,P,98.0,395.0,756.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
21389,f72791f3-be52-4789-9473-01e7e9bfff4f,Angel Chivilli,RP,2025-01-30T12:30:53Z,451.0,,,,,,,,,,,,,,,,,,112.0,-10.93529991,0.0,,Colorado Rockies,545.0,63.0,2.0,0.0,4.29,56.0,1.36,0.0,4.0,13.0,270.0,30.0,59.0,7.0,26.0,3.0,7.945714286,2.12,P,112.0,369.0,718.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
21132,ffe35bfe-22b4-4865-927b-ab9842cebc56,Joe Boyle,RP,2025-01-30T12:30:53Z,452.0,,,,,,,,,,,,,,,,,,102.0,-10.9411231,0.0,,Tampa Bay Rays,533.0,51.0,2.0,0.0,4.2,60.0,1.48,0.0,4.0,2.0,229.0,24.0,43.0,5.0,32.0,3.0,10.56521739,1.85,P,102.0,389.0,750.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
