id,name,position,team,conference,gs,rp,ip,cg,sho,win,save,era,k_allowed,whip,qs,loss,hold,bf,er,hit_allowed,single_allowed,double_allowed,triple_allowed,homerun_allowed,out_allowed,bb_allowed,hbp_allowed,k9_allowed,kbb_allowed,gp,k_per_9,k_per_bb,fpts,ppg,pa,ab,k,bb,hbp,ibb,single,double,triple,homerun,avg,obp,slg,ops,woba,sh,sf,run,rbi,sb,cs,hit,tb,bb_per_k,summarized_pos,points_rank,summarized_pos_cut_rank,vdp_score,vdp_position_discount,vdp_score_adj,vdp_score_norm_initial,vdp_score_norm,value
13110,Miles Mastrobuoni,2B,SEA,AL,,,,,,,,,,,,,,,,,,,,,,,,,,13.1965,,,20.39951706768121,1.5458278382662987,43.587133255,39.80177275615,9.62991282039881,3.32192021580996,0.586221214554698,0.085527,6.52282799391708,1.77279167240786,0.114331066890144,0.484520439097088,0.223469221504407,0.295686791954789,0.310274780257957,0.605961572212746,0.27173105697428,0.167721,0.2853545,4.191475,3.41389,1.38494,0.3302445,8.894471172312171,12.349486295791582,0.3449584931623906,MI,111.0,48.0,-3.882967619842449,-1.26,-2.6229676198424494,,-1.8838827423598374,-18.8
20555,Adael Amador,2B,COL,NL,,,,,,,,,,,,,,,,,,,,,,,,,,12.5388435799139,,,36.635683895267505,2.921775334525632,48.2318333333333,34.43522908,8.80259393634497,3.77006975772884,0.665306427834501,0.0497359,7.32737014930781,2.00877520856362,0.162157515397745,1.08175069821908,0.307245046835863,0.312349015492222,0.469240261708885,0.781589277201107,0.300903721731075,0.14614,0.2545715,4.318005,3.705605,1.328955,0.286811,10.580053571488255,16.158395905504605,0.4282907725826844,MI,103.0,48.0,-3.7595466834072457,-1.26,-2.499546683407246,,-1.7952386544811865,-17.8
12308,Sam Huff,C,SF,NL,,,,,,,,,,,,,,,,,,,,,,,,,,9.1115,,,12.376104748818719,1.3582949842307763,30.118131205,28.0018145584,9.95713317462004,1.79806469770771,0.317305534889596,0.05169055,3.81115280380244,1.23034548163713,0.048299903732207,0.811590480053161,0.210750223237038,0.267893429273686,0.345088543398957,0.612981972672643,0.269018597903059,0.0597868,0.1802335,2.872975,3.07958,0.05700185,0.01647375,5.9013886692249375,9.663105398485964,0.18058056130963854,C,80.0,20.0,-3.9813724486495357,-2.17,-1.8113724486495357,,-1.3009742362743735,-12.6
28521,Logan Driscoll,C,TB,AL,,,,,,,,,,,,,,,,,,,,,,,,,,8.606,,,12.55841399820278,1.459262607274318,30.90117,28.7623827003,7.77742865883929,1.8261584999276,0.322263264693105,0.06252585,4.18913827560835,1.3810031050631,0.0704188901756386,0.638881011511443,0.21832131738839,0.274759463702482,0.337869268466617,0.612628732169099,0.269521592795259,0.0899656,0.2042415,2.929695,3.016205,0.154183,0.039504,6.2794412823585315,9.717925202307239,0.23480234664089317,C,79.0,20.0,-3.974858393600682,-2.17,-1.8048583936006821,,-1.296295674558063,-12.6
12440,Martín Maldonado,C,SD,NL,,,,,,,,,,,,,,,,,,,,,,,,,,11.4005,,,26.179255201763155,2.2963251788748877,41.43174277,25.600572072,14.0584091739529,2.546707683206,0.449419002918707,0.0194187842775593,4.10409291254525,1.14393050040927,0.0546715077491936,1.40960603150436,0.262193396824499,0.234792112815831,0.476332815076665,0.711124927892497,0.243659799711177,0.492150340795162,0.257985011544695,3.84122696756425,4.13694777176456,0.180152098800701,0.0702184766994049,6.712300952208073,12.19439256262881,0.18115191069587602,C,69.0,20.0,-3.8690839969129813,-2.17,-1.6990839969129814,,-1.2203257849581859,-11.8
25435,Andrés Chaparro,UT,WSH,NL,,,,,,,,,,,,,,,,,,,,,,,,,,16.546,,,38.47169256957334,2.3251355354510665,67.16091347,62.3264149004,14.9403048566838,4.47402591562732,0.789533985110704,0.2247855,9.06736114354611,3.02029065331887,0.115293591229708,2.16078609175946,0.230459773802295,0.295589738955231,0.386625279657408,0.682215018612639,0.298155237072301,0.06122945,0.4930695,6.65855,8.0774,0.314484,0.1232035,14.363731479854149,24.096967590910815,0.299460148808529,O,195.0,84.0,-3.755787794491583,-2.01,-1.7457877944915832,,-1.253869652444541,-12.2
19600,Grae Kessinger,SS,AZ,NL,,,,,,,,,,,,,,,,,,,,,,,,,,11.1555,,,13.94998210607136,1.2505026315334462,33.863878,31.0449094815,8.84507058260409,2.46043195498532,0.434193874409175,0.06562665,4.45259786689389,1.27893885877542,0.0792237392735409,0.638362272779996,0.207735272720507,0.277858761985776,0.315723126821362,0.593581888807138,0.264588309956749,0.1004875,0.231818,3.38148,3.206175,0.506213,0.1637985,6.449122737722846,9.801595893385336,0.2781698497493438,MI,118.0,48.0,-3.9557874920793,-1.26,-2.6957874920793,,-1.9361838457246177,-19.3
13410,Ronny Mauricio,2B,NYM,NL,,,,,,,,,,,,,,,,,,,,,,,,,,16.8498908058148,,,53.4516240290351,3.172223763645356,69.1294167266667,57.88831161,14.9316024855478,3.41195161417751,0.602109108384267,0.2438,10.4851129763171,3.16305394270165,0.229573541634978,1.99574337964202,0.274208789284393,0.291212417464126,0.44020829587974,0.731420713343866,0.295624120009204,0.089922,0.3764885,7.1267,6.495705,1.86788,0.5970385,15.873483840295746,25.482915005193416,0.22850538764877484,MI,95.0,48.0,-3.609198423845171,-1.26,-2.349198423845171,,-1.6872546712287195,-16.7
13505,Stone Garrett,OF,WSH,NL,,,,,,,,,,,,,,,,,,,,,,,,,,15.6097867853444,,,27.95480367877721,1.7908510899728116,61.8107362666667,56.7017307569333,18.9510577426623,4.18614800466195,0.738732000822698,0.0272874243986924,8.2159227792612,2.73052075084211,0.176459013586607,2.06341838263746,0.232555880575391,0.293452067581865,0.396108100271855,0.689560167853721,0.300503405630352,0.0478985877344621,0.280813971421487,4.17224308442152,4.66321641481057,0.455409148910842,0.144261746632273,13.186320926327378,22.460014852255078,0.22089257821415237,O,206.0,84.0,-3.8625694451157067,-2.01,-1.8525694451157069,,-1.3305629777031909,-13.0
28520,Darren Baker,2B,WSH,NL,,,,,,,,,,,,,,,,,,,,,,,,,,7.807,,,14.437793627730592,1.849339519371153,29.7903328,27.91890524715,6.18221897112037,1.60913137799039,0.283964360821834,0.0503305,5.34836693699423,1.19735147479723,0.0927287109405181,0.122958588395268,0.242180187628147,0.292203246213465,0.304922069745565,0.597125315959031,0.265944833905044,0.2111695,0.1799615,2.773855,2.149375,1.00085,0.230641,6.761405711127247,8.513090372991318,0.2602837889610979,MI,117.0,48.0,-3.9409925000096586,-1.26,-2.6809925000096584,,-1.9255577022592927,-19.2
12622,Curtis Mead,UT,TB,AL,,,,,,,,,,,,,,,,,,,,,,,,,,9.7025,,,23.75578000537864,2.448418449407744,38.609245515,36.0511442694,7.49950773745299,2.32117127619943,0.409618460505781,0.095272,5.90171073311376,1.86835209466148,0.175925779497584,0.920007784568734,0.245928293581709,0.302830526020103,0.384071675942808,0.686902201962911,0.300328957870048,0.0605579,0.27986,4.11328,4.157945,0.538354,0.1829385,8.86599639184156,13.846223399204408,0.3095098181721131,O,210.0,84.0,-3.873217198574706,-2.01,-1.8632171985747061,,-1.3382104678340512,-13.0
13406,Brett Baty,3B,NYM,NL,,,,,,,,,,,,,,,,,,,,,,,,,,22.0387538963089,,,42.198183468730434,1.914726380051727,86.37576434,79.1092138066667,22.2538449866938,6.44543600561746,1.13742988334426,0.129953978714599,11.6524850712059,3.02498094723909,0.153310064219718,2.45650381769359,0.218524228323218,0.289434194406975,0.353794344329067,0.643228538736041,0.28451277455309,0.213384548907888,0.529378243460165,9.17085933209319,9.06515337207666,0.372863058534404,0.127349172938707,17.2872799003583,27.988392429117596,0.2896324661860172,CI,109.0,48.0,-3.712656771235576,-1.57,-2.1426567712355755,,-1.5389111491866636,-15.1
12538,Everson Pereira,OF,NYY,AL,,,,,,,,,,,,,,,,,,,,,,,,,,8.294,,,20.39249455556802,2.458704431585245,33.3670284,31.0168756228,10.6373651383259,2.05300445401394,0.362294903649518,0.01356405,4.42579302177386,1.3302224935105,0.12876542750137,1.04144534072251,0.223305092612774,0.280369278888847,0.375225273999999,0.655594552888846,0.286974601780995,0.063552,0.203192,3.700645,3.544175,0.6672435,0.1871895,6.92622628350824,11.63831565418901,0.1929993402799596,O,212.0,84.0,-3.905948216321706,-2.01,-1.895948216321706,,-1.3617187258113839,-13.3
13013,Liover Peguero,SS,PIT,NL,,,,,,,,,,,,,,,,,,,,,,,,,,9.983,,,19.961744166914315,1.9995736919677767,38.74086,36.4667936862,9.80354782192348,2.00489524268813,0.353805042827316,0.0225086,5.69261215883693,1.6806978634569,0.189465157840556,0.706841163257677,0.226771139095826,0.274924852698353,0.341400127453882,0.616324980152235,0.27113227551567,0.167013,0.2405,3.909995,3.521455,0.927425,0.2331385,8.269616343392062,12.449768012303107,0.20450711100777438,MI,113.0,48.0,-3.8982656108182696,-1.26,-2.6382656108182694,,-1.8948701525642588,-18.9
23859,Brett Harris,3B,OAK,AL,,,,,,,,,,,,,,,,,,,,,,,,,,13.371548509912,,,27.714977410481346,2.0726827106028085,51.5363445833333,40.0878586462,11.3711040815193,4.02863954786488,0.710936390799685,0.00839115,7.18521410928446,1.86397653080231,0.158008778378119,1.16581413828218,0.25875698795227,0.293404213427696,0.400381826348153,0.693786039775849,0.282936368396802,0.2409935,0.2597275,4.57503,3.792895,0.60751,0.196416,10.373013556747068,16.050450059152155,0.3542874569596421,CI,114.0,48.0,-3.842582901094275,-1.57,-2.2725829010942746,,-1.6322274341345917,-16.1
19770,Henry Davis,UT,PIT,NL,,,,,,,,,,,,,,,,,,,,,,,,,,16.7357495331441,,,30.810181094643283,1.8409800549193003,65.6864827666667,59.6690660321333,18.0389288476977,5.52620978394646,0.97521349128467,0.278326485396489,8.05579053131994,2.60377640931381,0.172873792656814,1.53319340111071,0.207236931239079,0.291466114315142,0.333753143071424,0.625219257386567,0.278105000233159,0.180988241125429,0.363912249335328,7.05304865915627,6.71112539425672,0.998901388319377,0.330282770836584,12.365634134401272,19.91473833236084,0.3063491092294966,O,204.0,84.0,-3.7983419402708734,-2.01,-1.7883419402708736,,-1.2844331333823211,-12.5
20500,Jeferson Quero,C,MIL,NL,,,,,,,,,,,,,,,,,,,,,,,,,,6.9785,,,15.374905566017109,2.2031819969932087,26.869352,25.00670247975,5.76581088952262,1.61016322364534,0.28414645123153,0.0189061,3.87416790279036,1.08992129064754,0.0898596383937791,0.725398821844039,0.231111945221716,0.286295085514254,0.368908483400134,0.655203568914388,0.287275300295655,0.05629105,0.18782,2.73928,3.06759,0.3144025,0.06898865,5.7793476536757185,9.225184686642933,0.2792604985659967,C,77.0,20.0,-3.952290603612709,-2.17,-1.7822906036127089,,-1.2800869079038646,-12.4
13055,Rowdy Tellez,1B,SEA,AL,,,,,,,,,,,,,,,,,,,,,,,,,,36.266,,,124.63095324173833,3.436578427224903,139.219880235,84.7447105094,30.6908662399295,10.3240505905212,1.82189128068021,0.867180598829135,18.0600154667162,5.41643651184626,0.15631754390237,5.05395344582678,0.338507533931686,0.299525077653664,0.585023591530515,0.88454866918418,0.299517916299882,0.108739161004823,1.09262253522628,14.4331664655892,17.7728884937466,0.267251586179709,0.101672911811257,28.686722968291612,49.57765490542295,0.33638837398109606,CI,83.0,48.0,-3.0307640587328413,-1.57,-1.4607640587328412,,-1.0491582816686114,-10.0
13463,Eli White,OF,ATL,NL,,,,,,,,,,,,,,,,,,,,,,,,,,7.364,,,14.954202828056825,2.030717385667684,24.267352595,22.311497833,7.0761020384854,1.71019744883634,0.301799549794648,0.000695125,3.45520438845153,0.858757125629771,0.121222094223798,0.498164222783643,0.221112355074254,0.286229819570466,0.337451204301539,0.623681023872005,0.27710552267323,0.0505711,0.146123,2.87371,2.163425,0.951285,0.2259855,4.933347831088742,7.529041813517038,0.24168637472084817,O,214.0,84.0,-3.9442901163010267,-2.01,-1.9342901163010269,,-1.3892568635809488,-13.6
20370,Nasim Nuñez,SS,WSH,NL,,,,,,,,,,,,,,,,,,,,,,,,,,10.21,,,17.63546360411293,1.727273614506653,32.29501398,29.032007602,7.05845050787529,2.9316592213017,0.517351627288535,0.03665125,5.08127777329516,1.02361032280119,0.112189820985422,0.241905103778584,0.222478001156744,0.307931283931607,0.290461769388184,0.598393053319791,0.272981770470521,0.282661,0.208558,3.393015,2.022165,1.77781,0.3707555,6.458983020860356,8.432688296968143,0.4153403382273169,MI,115.0,48.0,-3.903826581195121,-1.26,-2.643826581195121,,-1.8988641843793963,-18.9
20444,Keston Hiura,1B,COL,NL,,,,,,,,,,,,,,,,,,,,,,,,,,7.1185,,,29.835062724283063,4.191200776045945,26.34805,16.2051703926667,8.728466585206,1.83785095231509,0.32432663864384,0.0687315300609448,3.32883854780176,1.13333478048655,0.0944104455753217,1.31250965882912,0.362174126558317,0.307423226907214,0.686742429185034,0.994165656092248,0.329729721293471,0.0457652824489067,0.182058032673876,3.30036929633552,3.61462881908664,0.237768426398653,0.0826723906013172,5.869093432692752,11.128778080817305,0.21055828470834606,CI,112.0,48.0,-3.8402095716797877,-1.57,-2.2702095716797874,,-1.630522847965832,-16.1
13236,Jorbit Vivas,2B,NYY,AL,,,,,,,,,,,,,,,,,,,,,,,,,,5.565,,,10.31304475340043,1.8531976196586575,21.7893,19.7389686362,3.74150076119152,1.77981694069896,0.314085342476287,0.02261895,2.99628312389081,0.888842823041387,0.0707813184877816,0.365701682792051,0.218937930743072,0.295472097836428,0.32672018358537,0.622192281421798,0.278221881133979,0.04266935,0.148325,2.283425,1.917765,0.479466,0.10603995,4.32160894821203,6.449119456605132,0.4756959985575838,MI,119.0,48.0,-3.9900394352632236,-1.26,-2.7300394352632233,,-1.9607844714312965,-19.6
25291,Nacho Alvarez Jr.,SS,ATL,NL,,,,,,,,,,,,,,,,,,,,,,,,,,8.902,,,20.152036054134136,2.2637650027110916,34.969813725,31.8099258154,7.07201826119963,2.8626934903168,0.505181204173553,0.0915175,5.72628921852302,1.40088508338639,0.100216388425729,0.517418610819359,0.243471466928258,0.320396373390886,0.342609506765156,0.663005880156043,0.295907062615738,0.0650706,0.2044825,4.01782,3.204515,0.767065,0.147477,7.744809301154497,10.898382993850422,0.4047915863032854,MI,112.0,48.0,-3.894474664014375,-1.26,-2.634474664014375,,-1.8921473971604046,-18.8
12616,Osleivis Basabe,2B,SF,NL,,,,,,,,,,,,,,,,,,,,,,,,,,3.6425,,,7.224675566284562,1.9834387278749654,14.1776319,13.3144197199,2.49711952171868,0.681375107844543,0.120242666090213,0.002253235,2.4240845760896,0.655818700944597,0.0862897434406739,0.147281975428508,0.248863642998349,0.290411405365809,0.344267283625131,0.63467868899094,0.278740671425932,0.0454678,0.09757225,1.3948005,1.2380325,0.2550635,0.0749011,3.313474995903379,4.583719110014848,0.2728644351695174,MI,120.0,48.0,-4.020787545918652,-1.26,-2.760787545918652,,-1.9828685545841847,-19.8
25360,Zach Dezenzo,3B,HOU,AL,,,,,,,,,,,,,,,,,,,,,,,,,,16.9822870512022,,,47.02900755738545,2.769297646164578,66.7646179933333,47.254047296,19.6118409825856,4.12381651355562,0.72773232592158,0.002141055,9.34889090991593,2.89261297973572,0.150208279929361,1.96976296750614,0.30392053080928,0.287804612818769,0.496545691255237,0.784350304074007,0.291960344324233,0.078685,0.280541,5.581285,5.39843,0.723455,0.19693,14.361475137087151,23.463793579200015,0.21027176985665835,CI,107.0,48.0,-3.6878085113236336,-1.57,-2.1178085113236333,,-1.521064490435843,-15.0
12580,Enmanuel Valdez,2B,PIT,NL,,,,,,,,,,,,,,,,,,,,,,,,,,20.2285,,,65.71742388671836,3.248754177853937,70.5714086,43.310510107,16.7493379132254,5.05585208049483,0.892209190675559,0.108509645975664,9.44115239565,3.16892958239964,0.179686750697206,2.27865109919861,0.347916009086904,0.299342058833321,0.587217193852095,0.886559252685416,0.3026166748795,0.155295517413924,0.524452041565006,7.61131418614093,8.39998867537324,0.764174756466123,0.269822193881935,15.068419827945457,25.43267620933534,0.3018538468020692,MI,91.0,48.0,-3.518791547163179,-1.26,-2.258791547163179,,-1.6223221293690955,-16.0
12484,Cavan Biggio,3B,KC,AL,,,,,,,,,,,,,,,,,,,,,,,,,,17.9105,,,45.892722169957395,2.56233618100876,64.7158783,38.2097627786667,17.5675518094967,6.77892559884176,1.1962809880309,0.0949157982395337,8.35187720575968,2.35232207443539,0.266648927100331,1.05448868920095,0.314718962432563,0.310518219167993,0.473031539018781,0.783549758186774,0.284269626023584,0.228963465375991,0.41270303358353,7.09840845293197,5.8601111933797,0.893401356020574,0.230024940815651,12.02533689649635,18.07442289273525,0.3858776494501184,CI,108.0,48.0,-3.6649472527065883,-1.57,-2.0949472527065884,,-1.5046449470714982,-14.8
13544,Joey Wendle,2B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2055,,,38.285783815091456,2.8992301552452733,46.75260335,29.6442676972,9.83797018424367,2.07184128651847,0.365619050562084,0.0692448482032764,7.56557712972428,2.14055998798761,0.236386152861192,0.47812899953156,0.351523349355292,0.276505617422232,0.488066418445409,0.764572035867641,0.265066091933269,0.189268480428543,0.332613337608309,4.76723730708838,3.74759164684058,1.36514685150689,0.386530336684268,10.420652270104641,14.468371562409319,0.21059641854136707,MI,102.0,48.0,-3.729586528656648,-1.26,-2.469586528656648,,-1.7737205015058664,-17.6
13363,Kody Clemens,1B,PHI,NL,,,,,,,,,,,,,,,,,,,,,,,,,,11.195,,,32.96578586871823,2.9446883312834506,38.7351002,24.0549165366667,9.90649965994283,2.27241713057079,0.401014787747787,0.0325798867465609,4.64680862445009,1.57321009708664,0.178021283825874,1.27714535784089,0.319069299263803,0.26800491323548,0.558550019534858,0.826554932770338,0.279190889638904,0.0812643096876608,0.261867774120232,4.06882626222804,4.48384368746401,0.391726306472862,0.118193704019895,7.675185363203495,13.435874101464552,0.2293864844874889,CI,111.0,48.0,-3.80505872451968,-1.57,-2.2350587245196802,,-1.6052766063259023,-15.8
21395,Hunter Feduccia,C,LAD,NL,,,,,,,,,,,,,,,,,,,,,,,,,,4.574,,,6.413032109757742,1.4020621140703415,16.91023065,15.192617689,4.36625383338347,1.44549828074107,0.255087931895483,0.03259345,2.15926215562047,0.665535737196402,0.0529481350915547,0.326174518712404,0.210886669579041,0.291959365395019,0.326071267739749,0.618030633134767,0.275785725865551,0.035157,0.1172335,1.73361,1.62218,0.0589403,0.01613107,3.2039205466208305,4.953876110137554,0.33106143982951475,C,87.0,20.0,-4.030729461979753,-2.17,-1.8607294619797532,,-1.3364237114885609,-13.0
21372,Jair Camargo,C,MIN,AL,,,,,,,,,,,,,,,,,,,,,,,,,,7.906,,,9.350856866792828,1.1827544734116908,23.433489815,21.9835025748,7.89312265195863,1.26575444358784,0.223368431221383,0.0783385,2.79763326989509,0.883290676512365,0.0392810893754608,0.672926679846116,0.199837660112677,0.254362160202994,0.335422646384081,0.589784806587075,0.257883968057578,0.04316645,0.1448965,2.18455,2.426985,0.1439315,0.03496215,4.393131715629032,7.373764610430666,0.16036168439290005,C,82.0,20.0,-4.008166981845834,-2.17,-1.8381669818458342,,-1.3202187585079825,-12.8
13360,Garrett Stubbs,C,PHI,NL,,,,,,,,,,,,,,,,,,,,,,,,,,19.4612549906714,,,15.617581549692119,0.802496116369591,72.0481068733333,65.6103611718333,18.0616528332043,5.80018064665881,1.02356129058685,0.0518474661809112,9.56711922517188,2.05421072268426,0.296189650203811,0.733920978561194,0.192826869882442,0.271027662314263,0.266723017871594,0.537750680185857,0.24554728660098,0.328363099678499,0.345078715670438,5.92967581146092,4.33101909187819,1.25804646362831,0.295276281261332,12.651440576621145,17.49979353539661,0.32113232937330277,C,76.0,20.0,-3.9172981973439582,-2.17,-1.7472981973439583,,-1.2549544625832842,-12.2
13400,Omar Narváez,C,CWS,AL,,,,,,,,,,,,,,,,,,,,,,,,,,11.1585,,,22.967911110251066,2.058333208787119,38.07581024,23.2075966990667,7.53712072357319,2.94349494812465,0.519440284963174,0.05834761816762,5.24344741175943,1.34657753978725,0.0919080895166739,0.610478315194526,0.31422518457291,0.284004309805945,0.459084159330058,0.743088469136003,0.265179009258106,0.175434561080544,0.300531575090071,3.25547077100126,3.39596777308803,0.0731324964081288,0.0242978453694636,7.29241135625788,10.654240020662057,0.39053307703013695,C,73.0,20.0,-3.885592238476104,-2.17,-1.7155922384761042,,-1.2321824282320903,-11.9
12913,Curt Casali,C,ATL,NL,,,,,,,,,,,,,,,,,,,,,,,,,,12.099,,,25.242492846484513,2.0863288574662793,42.05562742,25.3159273571333,9.81176392015678,4.03995190150027,0.712932688500047,0.043690381083571,5.5190995648706,1.46361518906404,0.0816563942423294,0.613255330365956,0.30327257501707,0.296611945056717,0.440209844576336,0.736821789633054,0.270236459116603,0.294024308139219,0.28242649860141,4.22172190392315,3.7410582567542,0.132998835257599,0.0484443438074247,7.6776264785429245,11.144320447189493,0.4117457303676867,C,70.0,20.0,-3.8591461795692386,-2.17,-1.6891461795692386,,-1.2131881891872833,-11.7
